date,rank,song,artist,last-week,peak-rank,weeks-on-board,spotify-id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,speechiness,tempo
1985-12-28,8,Separate Lives,Phil Collins and Marilyn Martin,5,1,13
1985-12-28,9,Tonight She Comes,The Cars,12,9,9
1985-12-28,10,Election Day,Arcadia,6,6,10
1985-12-21,1,Say You, Say Me,Lionel Richie,3,1,7
1985-12-21,2,Broken Wings,Mr. Mister,1,1,14
1985-12-21,3,Party All The Time,Eddie Murphy,4,3,12
1985-12-21,4,Alive & Kicking,Simple Minds,7,4,10
1985-12-21,5,Separate Lives,Phil Collins and Marilyn Martin,2,1,12
1985-12-21,6,Election Day,Arcadia,6,6,9
1985-12-21,7,I Miss You,Klymaxx,9,7,15
1985-12-21,8,That s What Friends Are For,Dionne & Friends,14,8,7
1985-12-21,9,Small Town,John Mellencamp,12,9,8
1985-12-21,10,Sleeping Bag,ZZ Top,8,8,10
1985-12-14,1,Broken Wings,Mr. Mister,1,1,13
1985-12-14,2,Separate Lives,Phil Collins and Marilyn Martin,2,1,11
1985-12-14,3,Say You, Say Me,Lionel Richie,5,3,6
1985-12-14,4,Party All The Time,Eddie Murphy,9,4,11
1985-12-14,5,Never,Heart,4,4,14
1985-12-14,6,Election Day,Arcadia,7,6,8
1985-12-14,7,Alive & Kicking,Simple Minds,11,7,9
1985-12-14,8,Sleeping Bag,ZZ Top,10,8,9
1985-12-14,9,I Miss You,Klymaxx,13,9,14
1985-12-14,10,We Built This City,Starship,3,1,15
1985-12-07,1,Broken Wings,Mr. Mister,3,1,12
1985-12-07,2,Separate Lives,Phil Collins and Marilyn Martin,1,1,10
1985-12-07,3,We Built This City,Starship,2,1,14
1985-12-07,4,Never,Heart,5,4,13
1985-12-07,5,Say You, Say Me,Lionel Richie,12,5,5
1985-12-07,6,You Belong To The City,Glenn Frey,4,2,13
1985-12-07,7,Election Day,Arcadia,8,7,7
1985-12-07,8,Who s Zoomin  Who,Aretha Franklin,7,7,11
1985-12-07,9,Party All The Time,Eddie Murphy,9,9,10
1985-12-07,10,Sleeping Bag,ZZ Top,10,10,8
1985-11-30,1,Separate Lives,Phil Collins and Marilyn Martin,3,1,9
1985-11-30,2,We Built This City,Starship,1,1,13
1985-11-30,3,Broken Wings,Mr. Mister,4,3,11
1985-11-30,4,You Belong To The City,Glenn Frey,2,2,12
1985-11-30,5,Never,Heart,5,5,12
1985-11-30,6,Lay Your Hands On Me,Thompson Twins,6,6,11
1985-11-30,7,Who s Zoomin  Who,Aretha Franklin,9,7,10
1985-11-30,8,Election Day,Arcadia,13,8,6
1985-11-30,9,Party All The Time,Eddie Murphy,17,9,9
1985-11-30,10,Sleeping Bag,ZZ Top,14,10,7
1985-11-23,1,We Built This City,Starship,1,1,12
1985-11-23,2,You Belong To The City,Glenn Frey,2,2,11
1985-11-23,3,Separate Lives,Phil Collins and Marilyn Martin,6,3,8
1985-11-23,4,Broken Wings,Mr. Mister,7,4,10
1985-11-23,5,Never,Heart,8,5,11
1985-11-23,6,Lay Your Hands On Me,Thompson Twins,10,6,10
1985-11-23,7,Head Over Heels,Tears For Fears,4,3,11
1985-11-23,8,Miami Vice Theme,Jan Hammer,3,1,12
1985-11-23,9,Who s Zoomin  Who,Aretha Franklin,11,9,9
1985-11-23,10,Part-Time Lover,Stevie Wonder,5,1,12
1985-11-16,1,We Built This City,Starship,5,1,11
1985-11-16,2,You Belong To The City,Glenn Frey,4,2,10
1985-11-16,3,Miami Vice Theme,Jan Hammer,1,1,11
1985-11-16,4,Head Over Heels,Tears For Fears,3,3,10
1985-11-16,5,Part-Time Lover,Stevie Wonder,2,1,11
1985-11-16,6,Separate Lives,Phil Collins and Marilyn Martin,7,6,7
1985-11-16,7,Broken Wings,Mr. Mister,11,7,9
1985-11-16,8,Never,Heart,12,8,10
1985-11-16,9,Be Near Me,ABC,9,9,13
1985-11-16,10,Lay Your Hands On Me,Thompson Twins,10,10,9
1985-11-09,1,Miami Vice Theme,Jan Hammer,2,1,10
1985-11-09,2,Part-Time Lover,Stevie Wonder,1,1,10
1985-11-09,3,Head Over Heels,Tears For Fears,4,3,9
1985-11-09,4,You Belong To The City,Glenn Frey,6,4,9
1985-11-09,5,We Built This City,Starship,7,5,10
1985-11-09,6,Saving All My Love For You,Whitney Houston,3,1,13
1985-11-09,7,Separate Lives,Phil Collins and Marilyn Martin,15,7,6
1985-11-09,8,Take On Me,a-ha,5,1,18
1985-11-09,9,Be Near Me,ABC,10,9,12
1985-11-09,10,Lay Your Hands On Me,Thompson Twins,18,10,8
1985-11-02,1,Part-Time Lover,Stevie Wonder,2,1,9
1985-11-02,2,Miami Vice Theme,Jan Hammer,4,2,9
1985-11-02,3,Saving All My Love For You,Whitney Houston,1,1,12
1985-11-02,4,Head Over Heels,Tears For Fears,5,4,8
1985-11-02,5,Take On Me,a-ha,3,1,17
1985-11-02,6,You Belong To The City,Glenn Frey,10,6,8
1985-11-02,7,We Built This City,Starship,13,7,9
1985-11-02,8,Fortress Around Your Heart,Sting,8,8,11
1985-11-02,9,Lovin  Every Minute Of It,Loverboy,11,9,11
1985-11-02,10,Be Near Me,ABC,16,10,11
1985-10-26,1,Saving All My Love For You,Whitney Houston,2,1,11
1985-10-26,2,Part-Time Lover,Stevie Wonder,3,2,8
1985-10-26,3,Take On Me,a-ha,1,1,16
1985-10-26,4,Miami Vice Theme,Jan Hammer,5,4,8
1985-10-26,5,Head Over Heels,Tears For Fears,10,5,7
1985-10-26,6,Oh Sheila,Ready For The World,4,1,13
1985-10-26,7,Lonely Ol  Night,John Mellencamp,6,6,10
1985-10-26,8,Fortress Around Your Heart,Sting,9,8,10
1985-10-26,9,I m Goin  Down,Bruce Springsteen,11,9,8
1985-10-26,10,You Belong To The City,Glenn Frey,15,10,7
1985-10-19,1,Take On Me,a-ha,3,1,15
1985-10-19,2,Saving All My Love For You,Whitney Houston,4,2,10
1985-10-19,3,Part-Time Lover,Stevie Wonder,5,3,7
1985-10-19,4,Oh Sheila,Ready For The World,1,1,12
1985-10-19,5,Miami Vice Theme,Jan Hammer,9,5,7
1985-10-19,6,Lonely Ol  Night,John Mellencamp,6,6,9
1985-10-19,7,Money For Nothing,Dire Straits,2,1,15
1985-10-19,8,Dancing In The Street,David Bowie & Mick Jagger,7,7,8
1985-10-19,9,Fortress Around Your Heart,Sting,11,9,9
1985-10-19,10,Head Over Heels,Tears For Fears,13,10,6
1985-10-12,1,Oh Sheila,Ready For The World,3,1,11
1985-10-12,2,Money For Nothing,Dire Straits,1,1,14
1985-10-12,3,Take On Me,a-ha,4,3,14
1985-10-12,4,Saving All My Love For You,Whitney Houston,6,4,9
1985-10-12,5,Part-Time Lover,Stevie Wonder,10,5,6
1985-10-12,6,Lonely Ol  Night,John Mellencamp,8,6,8
1985-10-12,7,Dancing In The Street,David Bowie & Mick Jagger,9,7,7
1985-10-12,8,Cherish,Kool & The Gang,2,2,15
1985-10-12,9,Miami Vice Theme,Jan Hammer,13,9,6
1985-10-12,10,Dress You Up,Madonna,5,5,9
1985-10-05,1,Money For Nothing,Dire Straits,1,1,13
1985-10-05,2,Cherish,Kool & The Gang,2,2,14
1985-10-05,3,Oh Sheila,Ready For The World,5,3,10
1985-10-05,4,Take On Me,a-ha,7,4,13
1985-10-05,5,Dress You Up,Madonna,6,5,8
1985-10-05,6,Saving All My Love For You,Whitney Houston,9,6,8
1985-10-05,7,Freedom,Wham!,3,3,11
1985-10-05,8,Lonely Ol  Night,John Mellencamp,10,8,7
1985-10-05,9,Dancing In The Street,David Bowie & Mick Jagger,11,9,6
1985-10-05,10,Part-Time Lover,Stevie Wonder,15,10,5
1985-09-28,1,Money For Nothing,Dire Straits,1,1,12
1985-09-28,2,Cherish,Kool & The Gang,2,2,13
1985-09-28,3,Freedom,Wham!,6,3,10
1985-09-28,4,Don t Lose My Number,Phil Collins,5,4,11
1985-09-28,5,Oh Sheila,Ready For The World,9,5,9
1985-09-28,6,Dress You Up,Madonna,10,6,7
1985-09-28,7,Take On Me,a-ha,13,7,12
1985-09-28,8,St. Elmo s Fire (Man In Motion),John Parr,3,1,15
1985-09-28,9,Saving All My Love For You,Whitney Houston,14,9,7
1985-09-28,10,Lonely Ol  Night,John Mellencamp,15,10,6
1985-09-21,1,Money For Nothing,Dire Straits,3,1,11
1985-09-21,2,Cherish,Kool & The Gang,4,2,12
1985-09-21,3,St. Elmo s Fire (Man In Motion),John Parr,1,1,14
1985-09-21,4,We Don t Need Another Hero (Thunderdome),Tina Turner,2,2,12
1985-09-21,5,Don t Lose My Number,Phil Collins,6,5,10
1985-09-21,6,Freedom,Wham!,8,6,9
1985-09-21,7,Pop Life,Prince And The Revolution,9,7,9
1985-09-21,8,The Power Of Love,Huey Lewis & The News,5,1,13
1985-09-21,9,Oh Sheila,Ready For The World,15,9,8
1985-09-21,10,Dress You Up,Madonna,14,10,6
1985-09-14,1,St. Elmo s Fire (Man In Motion),John Parr,1,1,13
1985-09-14,2,We Don t Need Another Hero (Thunderdome),Tina Turner,3,2,11
1985-09-14,3,Money For Nothing,Dire Straits,6,3,10
1985-09-14,4,Cherish,Kool & The Gang,7,4,11
1985-09-14,5,The Power Of Love,Huey Lewis & The News,2,1,12
1985-09-14,6,Don t Lose My Number,Phil Collins,8,6,9
1985-09-14,7,Freeway Of Love,Aretha Franklin,4,3,13
1985-09-14,8,Freedom,Wham!,12,8,8
1985-09-14,9,Pop Life,Prince And The Revolution,10,9,8
1985-09-14,10,Invincible (Theme From The Legend Of Billie Jean),Pat Benatar,11,10,11
1985-09-07,1,St. Elmo s Fire (Man In Motion),John Parr,2,1,12
1985-09-07,2,The Power Of Love,Huey Lewis & The News,1,1,11
1985-09-07,3,We Don t Need Another Hero (Thunderdome),Tina Turner,4,3,10
1985-09-07,4,Freeway Of Love,Aretha Franklin,3,3,12
1985-09-07,5,Summer Of  69,Bryan Adams,5,5,11
1985-09-07,6,Money For Nothing,Dire Straits,10,6,9
1985-09-07,7,Cherish,Kool & The Gang,8,7,10
1985-09-07,8,Don t Lose My Number,Phil Collins,11,8,8
1985-09-07,9,You re Only Human (Second Wind),Billy Joel,9,9,9
1985-09-07,10,Pop Life,Prince And The Revolution,13,10,7
1985-08-31,1,The Power Of Love,Huey Lewis & The News,1,1,10
1985-08-31,2,St. Elmo s Fire (Man In Motion),John Parr,4,2,11
1985-08-31,3,Freeway Of Love,Aretha Franklin,5,3,11
1985-08-31,4,We Don t Need Another Hero (Thunderdome),Tina Turner,6,4,9
1985-08-31,5,Summer Of  69,Bryan Adams,7,5,10
1985-08-31,6,Shout,Tears For Fears,2,1,12
1985-08-31,7,Never Surrender,Corey Hart,3,3,13
1985-08-31,8,Cherish,Kool & The Gang,12,8,9
1985-08-31,9,You re Only Human (Second Wind),Billy Joel,14,9,8
1985-08-31,10,Money For Nothing,Dire Straits,17,10,8
1985-08-24,1,The Power Of Love,Huey Lewis & The News,2,1,9
1985-08-24,2,Shout,Tears For Fears,1,1,11
1985-08-24,3,Never Surrender,Corey Hart,3,3,12
1985-08-24,4,St. Elmo s Fire (Man In Motion),John Parr,7,4,10
1985-08-24,5,Freeway Of Love,Aretha Franklin,5,5,10
1985-08-24,6,We Don t Need Another Hero (Thunderdome),Tina Turner,10,6,8
1985-08-24,7,Summer Of  69,Bryan Adams,9,7,9
1985-08-24,8,If You Love Somebody Set Them Free,Sting,4,3,12
1985-08-24,9,Everytime You Go Away,Paul Young,6,1,16
1985-08-24,10,What About Love?,Heart,12,10,13
1985-08-17,1,Shout,Tears For Fears,1,1,10
1985-08-17,2,The Power Of Love,Huey Lewis & The News,5,2,8
1985-08-17,3,Never Surrender,Corey Hart,4,3,11
1985-08-17,4,If You Love Somebody Set Them Free,Sting,3,3,11
1985-08-17,5,Freeway Of Love,Aretha Franklin,8,5,9
1985-08-17,6,Everytime You Go Away,Paul Young,2,1,15
1985-08-17,7,St. Elmo s Fire (Man In Motion),John Parr,11,7,9
1985-08-17,8,Who s Holding Donna Now,Debarge,6,6,12
1985-08-17,9,Summer Of  69,Bryan Adams,12,9,8
1985-08-17,10,We Don t Need Another Hero (Thunderdome),Tina Turner,14,10,7
1985-08-10,1,Shout,Tears For Fears,1,1,9
1985-08-10,2,Everytime You Go Away,Paul Young,2,1,14
1985-08-10,3,If You Love Somebody Set Them Free,Sting,3,3,10
1985-08-10,4,Never Surrender,Corey Hart,6,4,10
1985-08-10,5,The Power Of Love,Huey Lewis & The News,7,5,7
1985-08-10,6,Who s Holding Donna Now,Debarge,10,6,11
1985-08-10,7,Glory Days,Bruce Springsteen,5,5,11
1985-08-10,8,Freeway Of Love,Aretha Franklin,12,8,8
1985-08-10,9,Get It On (Bang A Gong),The Power Station,9,9,10
1985-08-10,10,You Give Good Love,Whitney Houston,4,3,14
1985-08-03,1,Shout,Tears For Fears,2,1,8
1985-08-03,2,Everytime You Go Away,Paul Young,1,1,13
1985-08-03,3,If You Love Somebody Set Them Free,Sting,5,3,9
1985-08-03,4,You Give Good Love,Whitney Houston,3,3,13
1985-08-03,5,Glory Days,Bruce Springsteen,6,5,10
1985-08-03,6,Never Surrender,Corey Hart,9,6,9
1985-08-03,7,The Power Of Love,Huey Lewis & The News,16,7,6
1985-08-03,8,Sentimental Street,Night Ranger,8,8,11
1985-08-03,9,Get It On (Bang A Gong),The Power Station,10,9,9
1985-08-03,10,Who s Holding Donna Now,Debarge,14,10,10
1985-07-27,1,Everytime You Go Away,Paul Young,3,1,12
1985-07-27,2,Shout,Tears For Fears,9,2,7
1985-07-27,3,You Give Good Love,Whitney Houston,4,3,12
1985-07-27,4,A View To A Kill,Duran Duran,1,1,11
1985-07-27,5,If You Love Somebody Set Them Free,Sting,7,5,8
1985-07-27,6,Glory Days,Bruce Springsteen,8,6,9
1985-07-27,7,Raspberry Beret,Prince And The Revolution,2,2,11
1985-07-27,8,Sentimental Street,Night Ranger,12,8,10
1985-07-27,9,Never Surrender,Corey Hart,13,9,8
1985-07-27,10,Get It On (Bang A Gong),The Power Station,14,10,8
1985-07-20,1,A View To A Kill,Duran Duran,1,1,10
1985-07-20,2,Raspberry Beret,Prince And The Revolution,3,2,10
1985-07-20,3,Everytime You Go Away,Paul Young,6,3,11
1985-07-20,4,You Give Good Love,Whitney Houston,7,4,11
1985-07-20,5,Sussudio,Phil Collins,2,1,11
1985-07-20,6,The Search Is Over,Survivor,4,4,14
1985-07-20,7,If You Love Somebody Set Them Free,Sting,11,7,7
1985-07-20,8,Glory Days,Bruce Springsteen,9,8,8
1985-07-20,9,Shout,Tears For Fears,14,9,6
1985-07-20,10,Would I Lie To You?,Eurythmics,5,5,13
1985-07-13,1,A View To A Kill,Duran Duran,2,1,9
1985-07-13,2,Sussudio,Phil Collins,1,1,10
1985-07-13,3,Raspberry Beret,Prince And The Revolution,3,3,9
1985-07-13,4,The Search Is Over,Survivor,5,4,13
1985-07-13,5,Would I Lie To You?,Eurythmics,6,5,12
1985-07-13,6,Everytime You Go Away,Paul Young,8,6,10
1985-07-13,7,You Give Good Love,Whitney Houston,7,7,10
1985-07-13,8,Voices Carry, Til Tuesday,9,8,14
1985-07-13,9,Glory Days,Bruce Springsteen,11,9,7
1985-07-13,10,The Goonies `R  Good Enough,Cyndi Lauper,12,10,9
1985-07-06,1,Sussudio,Phil Collins,2,1,9
1985-07-06,2,A View To A Kill,Duran Duran,3,2,8
1985-07-06,3,Raspberry Beret,Prince And The Revolution,4,3,8
1985-07-06,4,Heaven,Bryan Adams,1,1,12
1985-07-06,5,The Search Is Over,Survivor,6,5,12
1985-07-06,6,Would I Lie To You?,Eurythmics,8,6,11
1985-07-06,7,You Give Good Love,Whitney Houston,13,7,9
1985-07-06,8,Everytime You Go Away,Paul Young,14,8,9
1985-07-06,9,Voices Carry, Til Tuesday,12,9,13
1985-07-06,10,Angel,Madonna,5,5,11
1985-06-29,1,Heaven,Bryan Adams,1,1,11
1985-06-29,2,Sussudio,Phil Collins,2,2,8
1985-06-29,3,A View To A Kill,Duran Duran,5,3,7
1985-06-29,4,Raspberry Beret,Prince And The Revolution,4,4,7
1985-06-29,5,Angel,Madonna,6,5,10
1985-06-29,6,The Search Is Over,Survivor,10,6,11
1985-06-29,7,Everybody Wants To Rule The World,Tears For Fears,3,1,16
1985-06-29,8,Would I Lie To You?,Eurythmics,14,8,10
1985-06-29,9,Things Can Only Get Better,Howard Jones,8,5,15
1985-06-29,10,In My House,Mary Jane Girls,7,7,17
1985-06-22,1,Heaven,Bryan Adams,2,1,10
1985-06-22,2,Sussudio,Phil Collins,6,2,7
1985-06-22,3,Everybody Wants To Rule The World,Tears For Fears,1,1,15
1985-06-22,4,Raspberry Beret,Prince And The Revolution,11,4,6
1985-06-22,5,A View To A Kill,Duran Duran,12,5,6
1985-06-22,6,Angel,Madonna,9,6,9
1985-06-22,7,In My House,Mary Jane Girls,7,7,16
1985-06-22,8,Things Can Only Get Better,Howard Jones,5,5,14
1985-06-22,9,Walking On Sunshine,Katrina And The Waves,10,9,14
1985-06-22,10,The Search Is Over,Survivor,13,10,10
1985-06-15,1,Everybody Wants To Rule The World,Tears For Fears,1,1,14
1985-06-15,2,Heaven,Bryan Adams,5,2,9
1985-06-15,3,Axel F,Harold Faltermeyer,3,3,12
1985-06-15,4,Suddenly,Billy Ocean,4,4,13
1985-06-15,5,Things Can Only Get Better,Howard Jones,6,5,13
1985-06-15,6,Sussudio,Phil Collins,12,6,6
1985-06-15,7,In My House,Mary Jane Girls,7,7,15
1985-06-15,8,Everything She Wants,Wham!,2,1,13
1985-06-15,9,Angel,Madonna,11,9,8
1985-06-15,10,Walking On Sunshine,Katrina And The Waves,10,10,13
1985-06-08,1,Everybody Wants To Rule The World,Tears For Fears,2,1,13
1985-06-08,2,Everything She Wants,Wham!,1,1,12
1985-06-08,3,Axel F,Harold Faltermeyer,3,3,11
1985-06-08,4,Suddenly,Billy Ocean,5,4,12
1985-06-08,5,Heaven,Bryan Adams,7,5,8
1985-06-08,6,Things Can Only Get Better,Howard Jones,8,6,12
1985-06-08,7,In My House,Mary Jane Girls,9,7,14
1985-06-08,8,Don t You (Forget About Me),Simple Minds,4,1,16
1985-06-08,9,Fresh,Kool & The Gang,10,9,12
1985-06-08,10,Walking On Sunshine,Katrina And The Waves,11,10,12
1985-06-01,1,Everything She Wants,Wham!,1,1,11
1985-06-01,2,Everybody Wants To Rule The World,Tears For Fears,3,2,12
1985-06-01,3,Axel F,Harold Faltermeyer,4,3,10
1985-06-01,4,Don t You (Forget About Me),Simple Minds,2,1,15
1985-06-01,5,Suddenly,Billy Ocean,8,5,11
1985-06-01,6,Smooth Operator,Sade,5,5,14
1985-06-01,7,Heaven,Bryan Adams,12,7,7
1985-06-01,8,Things Can Only Get Better,Howard Jones,10,8,11
1985-06-01,9,In My House,Mary Jane Girls,13,9,13
1985-06-01,10,Fresh,Kool & The Gang,11,10,11
1985-05-25,1,Everything She Wants,Wham!,4,1,10
1985-05-25,2,Don t You (Forget About Me),Simple Minds,1,1,14
1985-05-25,3,Everybody Wants To Rule The World,Tears For Fears,9,3,11
1985-05-25,4,Axel F,Harold Faltermeyer,10,4,9
1985-05-25,5,Smooth Operator,Sade,5,5,13
1985-05-25,6,Crazy For You,Madonna,2,1,13
1985-05-25,7,One Night In Bangkok,Murray Head,3,3,14
1985-05-25,8,Suddenly,Billy Ocean,11,8,10
1985-05-25,9,Some Like It Hot,The Power Station,6,6,11
1985-05-25,10,Things Can Only Get Better,Howard Jones,15,10,10
1985-05-18,1,Don t You (Forget About Me),Simple Minds,3,1,13
1985-05-18,2,Crazy For You,Madonna,1,1,12
1985-05-18,3,One Night In Bangkok,Murray Head,5,3,13
1985-05-18,4,Everything She Wants,Wham!,8,4,9
1985-05-18,5,Smooth Operator,Sade,7,5,12
1985-05-18,6,Some Like It Hot,The Power Station,6,6,10
1985-05-18,7,Rhythm Of The Night,Debarge,4,3,14
1985-05-18,8,We Are The World,USA For Africa,2,1,9
1985-05-18,9,Everybody Wants To Rule The World,Tears For Fears,10,9,10
1985-05-18,10,Axel F,Harold Faltermeyer,12,10,8
1985-05-11,1,Crazy For You,Madonna,2,1,11
1985-05-11,2,We Are The World,USA For Africa,1,1,8
1985-05-11,3,Don t You (Forget About Me),Simple Minds,4,3,12
1985-05-11,4,Rhythm Of The Night,Debarge,3,3,13
1985-05-11,5,One Night In Bangkok,Murray Head,5,5,12
1985-05-11,6,Some Like It Hot,The Power Station,7,6,9
1985-05-11,7,Smooth Operator,Sade,10,7,11
1985-05-11,8,Everything She Wants,Wham!,11,8,8
1985-05-11,9,Obsession,Animotion,6,6,16
1985-05-11,10,Everybody Wants To Rule The World,Tears For Fears,14,10,9
1985-05-04,1,We Are The World,USA For Africa,1,1,7
1985-05-04,2,Crazy For You,Madonna,2,2,10
1985-05-04,3,Rhythm Of The Night,Debarge,3,3,12
1985-05-04,4,Don t You (Forget About Me),Simple Minds,5,4,11
1985-05-04,5,One Night In Bangkok,Murray Head,6,5,11
1985-05-04,6,Obsession,Animotion,7,6,15
1985-05-04,7,Some Like It Hot,The Power Station,8,7,8
1985-05-04,8,Nightshift,Commodores,4,3,15
1985-05-04,9,All She Wants to Do Is Dance,Don Henley,10,9,11
1985-05-04,10,Smooth Operator,Sade,12,10,10
1985-04-27,1,We Are The World,USA For Africa,1,1,6
1985-04-27,2,Crazy For You,Madonna,2,2,9
1985-04-27,3,Rhythm Of The Night,Debarge,5,3,11
1985-04-27,4,Nightshift,Commodores,3,3,14
1985-04-27,5,Don t You (Forget About Me),Simple Minds,8,5,10
1985-04-27,6,One Night In Bangkok,Murray Head,9,6,10
1985-04-27,7,Obsession,Animotion,7,7,14
1985-04-27,8,Some Like It Hot,The Power Station,12,8,7
1985-04-27,9,I m On Fire,Bruce Springsteen,6,6,11
1985-04-27,10,All She Wants to Do Is Dance,Don Henley,11,10,10
1985-04-20,1,We Are The World,USA For Africa,1,1,5
1985-04-20,2,Crazy For You,Madonna,3,2,8
1985-04-20,3,Nightshift,Commodores,4,3,13
1985-04-20,4,One More Night,Phil Collins,2,1,11
1985-04-20,5,Rhythm Of The Night,Debarge,7,5,10
1985-04-20,6,I m On Fire,Bruce Springsteen,6,6,10
1985-04-20,7,Obsession,Animotion,9,7,13
1985-04-20,8,Don t You (Forget About Me),Simple Minds,11,8,9
1985-04-20,9,One Night In Bangkok,Murray Head,12,9,9
1985-04-20,10,Missing You,Diana Ross,10,10,21
1985-04-13,1,We Are The World,USA For Africa,2,1,4
1985-04-13,2,One More Night,Phil Collins,1,1,10
1985-04-13,3,Crazy For You,Madonna,4,3,7
1985-04-13,4,Nightshift,Commodores,7,4,12
1985-04-13,5,Material Girl,Madonna,3,2,10
1985-04-13,6,I m On Fire,Bruce Springsteen,8,6,9
1985-04-13,7,Rhythm Of The Night,Debarge,9,7,9
1985-04-13,8,Lover Girl,Teena Marie,5,4,18
1985-04-13,9,Obsession,Animotion,14,9,12
1985-04-13,10,Missing You,Diana Ross,13,10,20
1985-04-06,1,One More Night,Phil Collins,1,1,9
1985-04-06,2,We Are The World,USA For Africa,5,2,3
1985-04-06,3,Material Girl,Madonna,2,2,9
1985-04-06,4,Crazy For You,Madonna,9,4,6
1985-04-06,5,Lover Girl,Teena Marie,4,4,17
1985-04-06,6,Can t Fight This Feeling,REO Speedwagon,3,1,12
1985-04-06,7,Nightshift,Commodores,10,7,11
1985-04-06,8,I m On Fire,Bruce Springsteen,14,8,8
1985-04-06,9,Rhythm Of The Night,Debarge,18,9,8
1985-04-06,10,Too Late For Goodbyes,Julian Lennon,6,5,11
1985-03-30,1,One More Night,Phil Collins,3,1,8
1985-03-30,2,Material Girl,Madonna,2,2,8
1985-03-30,3,Can t Fight This Feeling,REO Speedwagon,1,1,11
1985-03-30,4,Lover Girl,Teena Marie,6,4,16
1985-03-30,5,We Are The World,USA For Africa,21,5,2
1985-03-30,6,Too Late For Goodbyes,Julian Lennon,5,5,10
1985-03-30,7,Private Dancer,Tina Turner,7,7,11
1985-03-30,8,High On You,Survivor,8,8,10
1985-03-30,9,Crazy For You,Madonna,20,9,5
1985-03-30,10,Nightshift,Commodores,15,10,10
1985-03-23,1,Can t Fight This Feeling,REO Speedwagon,1,1,10
1985-03-23,2,Material Girl,Madonna,3,2,7
1985-03-23,3,One More Night,Phil Collins,5,3,7
1985-03-23,4,The Heat Is On,Glenn Frey,2,2,16
1985-03-23,5,Too Late For Goodbyes,Julian Lennon,6,5,9
1985-03-23,6,Lover Girl,Teena Marie,8,6,15
1985-03-23,7,Private Dancer,Tina Turner,9,7,10
1985-03-23,8,High On You,Survivor,14,8,9
1985-03-23,9,Only The Young,Journey,11,9,9
1985-03-23,10,Relax,Frankie Goes To Hollywood,10,10,17
1985-03-16,1,Can t Fight This Feeling,REO Speedwagon,1,1,9
1985-03-16,2,The Heat Is On,Glenn Frey,3,2,15
1985-03-16,3,Material Girl,Madonna,5,3,6
1985-03-16,4,California Girls,David Lee Roth,4,3,9
1985-03-16,5,One More Night,Phil Collins,14,5,6
1985-03-16,6,Too Late For Goodbyes,Julian Lennon,6,6,8
1985-03-16,7,Careless Whisper,Wham! Featuring George Michael,2,1,13
1985-03-16,8,Lover Girl,Teena Marie,12,8,14
1985-03-16,9,Private Dancer,Tina Turner,15,9,9
1985-03-16,10,Relax,Frankie Goes To Hollywood,17,10,16
1985-03-09,1,Can t Fight This Feeling,REO Speedwagon,2,1,8
1985-03-09,2,Careless Whisper,Wham! Featuring George Michael,1,1,12
1985-03-09,3,The Heat Is On,Glenn Frey,4,3,14
1985-03-09,4,California Girls,David Lee Roth,3,3,8
1985-03-09,5,Material Girl,Madonna,18,5,5
1985-03-09,6,Too Late For Goodbyes,Julian Lennon,15,6,7
1985-03-09,7,Neutron Dance,The Pointer Sisters,6,6,16
1985-03-09,8,I Want To Know What Love Is,Foreigner,7,1,14
1985-03-09,9,Sugar Walls,Sheena Easton,9,9,12
1985-03-09,10,Misled,Kool & The Gang,13,10,16
